id,price
11497,5695.398844075206
11498,13988.448608676737
11499,14082.960778514102
11500,4698.928576838382
11501,14910.347661904763
11502,4660.496657456839
11503,4980.480254892494
11504,4711.634288491936
11505,5244.676853823954
11506,4950.693502224603
11507,6271.240952380953
11508,4834.322497948512
11509,4721.4700785669565
11510,4970.865482008683
11511,5237.9154389557225
11512,4967.929673294912
11513,15282.513235714287
11514,5665.26949484127
11515,15136.847666666665
11516,15267.638009523811
11517,4794.80343616052
11518,15348.385985714287
11519,6284.995802380952
11520,13530.845869940475
11521,13660.366619940474
11522,13530.845869940475
11523,13720.862359046347
11524,4823.599834853275
11525,6285.266802380952
11526,6284.4399
11527,13708.771859046348
11528,4712.096829192289
11529,13583.955227083334
11530,13907.10724214161
11531,15517.212923809522
11532,4830.969256678672
11533,13708.771859046348
11534,15079.362257142857
11535,5044.811209111374
11536,4976.8814144163025
11537,15308.742357142859
11538,4822.704831649241
11539,7095.26425
11540,5119.170822764045
11541,4946.3929962943985
11542,5243.88053953824
11543,15354.050216666668
11544,13720.862359046347
11545,13871.28906816725
11546,4271.48969584479
11547,6316.483139743592
11548,13719.065859046348
11549,5226.000372871574
11550,4925.556909265967
11551,15529.777107142858
11552,14313.052791666663
11553,14167.368658333331
11554,13575.314227083332
11555,4970.081482008683
11556,5241.118942979245
11557,5252.306359645911
11558,13583.955227083334
11559,4969.8310820086845
11560,5255.970673931624
11561,15309.306357142857
11562,4750.935386160519
11563,4953.096592578668
11564,4269.30569584479
11565,4981.694173043163
11566,6254.719202380952
11567,4820.047288792098
11568,15282.513235714287
11569,4751.568386160519
11570,5316.376810503962
11571,13526.462200432901
11572,5660.052746428572
11573,6285.266802380952
11574,13615.799619940475
11575,15292.841607142858
11576,5747.351884551397
11577,13675.426359046347
11578,15348.826840476191
11579,15347.607607142858
11580,6450.41725
11581,4721.4700785669565
11582,4689.0500899715735
11583,15136.847666666665
11584,4772.648215365774
11585,4236.949453896696
11586,6422.4545
11587,4805.253782265005
11588,6259.618016666665
11589,13749.69350190349
11590,6233.240666666666
11591,4949.3071092659675
11592,15519.150607142858
11593,6432.087349152836
11594,15292.841607142858
11595,5180.109705718589
11596,13395.04466160714
11597,13397.852161607141
11598,4943.293996294399
11599,5001.877524446826
11600,15309.306357142857
11601,13564.191369940474
11602,15308.742357142859
11603,15529.289902380953
11604,13564.191369940474
11605,5234.128456204906
11606,6202.4705
11607,6246.737702380952
11608,5014.464381333596
11609,4691.600579718731
11610,4696.7749101717145
11611,15514.753857142858
11612,15146.192007142858
11613,4942.775775932634
11614,4973.806435557937
11615,13572.832369940475
11616,4918.884260348218
11617,15004.706
11618,4696.582871657727
11619,4969.459283176985
11620,13738.102692379682
11621,4252.215542809737
11622,5116.209820004303
11623,14812.725
11624,13675.426359046347
11625,4711.031075261413
11626,4997.528426996154
11627,4993.599064416303
11628,4243.56139562359
11629,5580.8228928571425
11630,6239.358266666666
11631,4830.799256678672
11632,13361.699161607141
11633,6375.18775
11634,4813.173779297719
11635,14010.460089704578
11636,4244.203817192218
11637,5325.982614935064
11638,15177.878257142856
11639,5017.048228702018
11640,6200.4825
11641,4977.150744510583
11642,4948.457283176985
11643,13530.845869940475
11644,4801.648858779567
11645,4972.868596294398
11646,13396.208161607141
11647,13749.69350190349
11648,5039.769134727138
11649,4972.933741281868
11650,4954.871037023113
11651,15069.278
11652,4328.500625754139
11653,5738.660656773618
11654,5002.432341281868
11655,6202.2659
11656,4694.0663502105335
11657,4792.853932162016
11658,4972.706996294399
11659,13708.771859046348
11660,4980.035362566138
11661,5211.941652830099
11662,6314.532099999999
11663,6909.572528391053
11664,6231.173666666666
11665,4699.565209134165
11666,5724.89595836092
11667,5718.128994075207
11668,13747.508001903489
11669,6973.675502380952
11670,14038.406778514103
11671,13530.845869940475
11672,5744.829960741872
11673,5192.346569496765
11674,6271.925952380952
11675,5000.90833233171
11676,6322.353719047618
11677,13871.965559998753
11678,4950.847974523113
11679,6229.7702666666655
11680,4976.823973043162
11681,13664.18425190349
11682,13541.968727083333
11683,5238.220942979245
11684,15308.742357142859
11685,4972.7773020286795
11686,14986.160123443226
11687,4628.724110058237
11688,4976.043134257574
11689,4958.9250056792625
11690,4989.105488446427
11691,14812.94
11692,6923.540066269841
11693,5166.603489051922
11694,4992.552752224604
11695,15282.513235714287
11696,5228.534456204906
11697,4727.771192382203
11698,13749.223501903489
11699,13664.18425190349
11700,4998.026016003605
11701,5243.798942979244
11702,13708.771859046348
11703,4692.267038324395
11704,13585.207227083332
11705,4671.371601378683
11706,15350.600607142858
11707,15161.556640476192
11708,5740.450360741872
11709,6229.7702666666655
11710,15292.841607142858
11711,4712.096829192289
11712,5667.877161507937
11713,6275.0055
11714,13492.90787690349
11715,6923.540066269841
11716,4271.81969584479
11717,4314.787272325182
11718,15281.65609047619
11719,6318.823014743591
11720,6432.087349152836
11721,17147.188354346465
11722,4712.096829192289
11723,5314.104810503962
11724,5454.7
11725,4763.500386160519
11726,5708.141619075207
11727,15146.180640476192
11728,4980.035362566138
11729,4990.981888446428
11730,15069.278
11731,13614.547619940475
11732,6930.890121031745
11733,4656.895270726927
11734,5743.820884551397
11735,15306.479357142858
11736,6978.157361724387
11737,4934.771260348218
11738,13720.392359046347
11739,5252.306359645911
11740,13605.906619940475
11741,15379.34305952381
11742,4931.573789971989
11743,4987.329172307092
11744,15348.385985714287
11745,4705.63480459042
11746,13361.699161607141
11747,4662.31503354744
11748,13720.862359046347
11749,13871.28906816725
11750,6316.773929029306
11751,5003.506378702017
11752,4642.677810809121
11753,5668.477658333333
11754,15517.767235714287
11755,5125.686496760949
11756,5612.489286507937
11757,4285.161998012437
11758,5135.212105718589
11759,5226.000372871574
11760,15147.198661904764
11761,6272.277802380952
11762,4705.09875101899
11763,15122.26
11764,15136.847666666665
11765,5213.915853823954
11766,13967.001567724357
11767,13572.561119940474
11768,4939.725789971989
11769,5001.931338225827
11770,13675.426359046347
11771,13707.823751903492
11772,15976.113707142857
11773,15350.600607142858
11774,15481.328923809522
11775,5139.620721303005
11776,6287.333802380952
11777,13664.18425190349
11778,6296.915802380952
11779,13541.968727083333
11780,4788.180270684329
11781,5226.000372871574
11782,4905.988260348218
11783,4643.190810809121
11784,4319.070062506277
11785,6255.158016666665
11786,13539.12487690349
11787,15069.278
11788,15217.890661904763
11789,4719.351614329434
11790,4696.582871657727
11791,4971.447584983224
11792,5011.108711241701
11793,4712.480700261413
11794,5002.253741281868
11795,4837.147092392956
11796,4853.836878107242
11797,5002.322426996154
11798,5143.311705718589
11799,13720.862359046347
11800,5665.27849484127
11801,15559.622902380952
11802,4836.178237235865
11803,5199.667437969672
11804,13585.207227083332
11805,15174.349307142857
11806,13361.699161607141
11807,6302.831099999999
11808,4972.706996294399
11809,15241.581607142858
11810,13541.968727083333
11811,4996.744426996153
11812,6528.926994147426
11813,4942.330673227006
11814,15542.308107142859
11815,15282.513235714287
11816,15241.581607142858
11817,6329.8114433150195
11818,5743.820884551397
11819,13720.392359046347
11820,4642.386595091248
11821,13536.547376903489
11822,5237.03335964591
11823,6308.22275
11824,15292.841607142858
11825,4792.806996419002
11826,13720.392359046347
11827,13585.207227083332
11828,4813.976598315908
11829,4712.096829192289
11830,4286.6677193362
11831,4692.267038324395
11832,4696.582871657727
11833,5723.962454159239
11834,6505.368469390933
11835,5757.359784154572
11836,4786.958635634687
11837,13483.9517004329
11838,5192.738289051924
11839,6554.7354019681125
11840,15309.306357142857
11841,5003.765741281868
11842,4989.105488446427
11843,15393.590090476191
11844,5233.866673931625
11845,13664.18425190349
11846,4832.036442392958
11847,6250.437702380952
11848,6198.8835
11849,15332.91609047619
11850,4641.7340879363655
11851,4721.4700785669565
11852,15324.38805952381
11853,6923.540066269841
11854,5343.261164636891
11855,13572.561119940474
11856,5314.104810503962
11857,4776.543159024043
11858,15147.420007142857
11859,5632.509577408539
11860,5002.743941113493
11861,5665.39924484127
11862,13492.90787690349
11863,5242.755853823955
11864,13357.92816160714
11865,6531.327071447208
11866,4710.57356601899
11867,13564.191369940474
11868,15544.820902380952
11869,13530.845869940475
11870,15281.65609047619
11871,13403.68566160714
11872,4798.837164982574
11873,5244.307853823954
11874,4997.528426996154
11875,15136.886666666664
11876,5239.931359645911
11877,15333.773235714287
11878,4859.891806678671
11879,5691.9028428847305
11880,4911.2208074597265
11881,5660.128163095239
11882,15146.180640476192
11883,4992.518435557938
11884,13492.90787690349
11885,4953.880592578668
11886,5724.89595836092
11887,14013.825663037913
11888,6257.418952380953
11889,6445.234349152836
11890,4954.933353730901
11891,5252.306359645911
11892,4927.136165110122
11893,5138.507265469824
11894,15350.600607142858
11895,13530.845869940475
11896,4795.300782265004
11897,4972.706996294399
11898,13530.845869940475
11899,5192.566652830099
11900,5178.994503337637
11901,5316.376810503962
11902,5145.086705718589
11903,13719.065859046348
11904,5314.104810503962
11905,4922.891498443456
11906,5657.464079761906
11907,5006.121104892494
11908,17514.13168786295
11909,5323.930254484583
11910,4996.744426996153
11911,5067.687709111375
11912,4955.493896111248
11913,6327.017638553115
11914,15974.353707142856
11915,5591.0924294235865
11916,5238.220942979245
11917,5659.072079761906
11918,6438.113583333333
11919,4972.683739012597
11920,4973.717741281868
11921,6311.5685523809525
11922,4978.019973043162
11923,13541.968727083333
11924,15292.841607142858
11925,14946.975661904764
11926,13749.69350190349
11927,5658.970079761905
11928,13675.426359046347
11929,4834.463737235865
11930,4989.836883176984
11931,15567.581107142858
11932,4708.691649352323
11933,4696.582871657727
11934,6443.24475
11935,4305.3324367487
11936,15514.753857142858
11937,4993.911028702018
11938,6311.5685523809525
11939,4953.096592578668
11940,13703.816351665419
11941,13675.426359046347
11942,4298.784498012436
11943,5345.533164636891
11944,15161.556640476192
11945,4404.913547073334
11946,13719.065859046348
11947,5125.510567352789
11948,4317.764642208819
11949,13708.771859046348
11950,4756.117858779567
11951,13720.392359046347
11952,5065.408077584281
11953,6200.5915
11954,15481.328923809522
11955,5346.684310503962
11956,6522.127040025854
11957,17217.724854346467
11958,13675.426359046347
11959,15281.65609047619
11960,5686.06184288473
11961,4926.302498443456
11962,5667.612722619049
11963,4972.933741281868
11964,5002.253741281868
11965,13575.314227083332
11966,5348.9563105039615
11967,13357.92816160714
11968,5237.03335964591
11969,13908.06196102439
11970,6987.3662283910535
11971,15324.292857142858
11972,13707.823751903492
11973,6254.780702380953
11974,6246.737702380952
11975,5238.220942979245
11976,15292.841607142858
11977,13614.547619940475
11978,4688.165830059395
11979,4971.922996294399
11980,15308.742357142859
11981,4908.160911322244
11982,4691.5762614086
11983,15121.396
11984,5229.911673931625
11985,4972.933741281868
11986,4692.267038324395
11987,15318.397235714287
11988,6901.471794047619
11989,15514.753857142858
11990,15162.574661904764
11991,15146.180640476192
11992,5256.105673931625
11993,4719.142669884989
11994,6908.422528391053
11995,5033.6401347271385
11996,13758.724835236822
11997,13541.968727083333
11998,4796.543255208138
11999,4954.709896111248
12000,4918.741260348219
12001,5745.904557964095
12002,15087.509257142856
12003,5257.884359645911
12004,13719.065859046348
12005,15337.399607142857
12006,13357.92816160714
12007,15379.34305952381
12008,13703.86850190349
12009,4270.51369584479
12010,5000.634404030844
12011,4671.042884308036
12012,14861.365
12013,4766.226720684329
12014,4233.413710899497
12015,13737.214001903489
12016,6442.690416666667
12017,5003.6619411134925
12018,4248.576680440081
12019,15736.68825
12020,5028.237899336938
12021,5124.274105718589
12022,5173.510267923976
12023,15121.396
12024,4974.2189962943985
12025,14046.732529761903
12026,13588.494227083333
12027,5683.013885741872
12028,4837.286329297719
12029,15350.600607142858
12030,6233.240666666666
12031,5007.330599336939
12032,4936.073807459727
12033,5000.914026996154
12034,5739.871676381462
12035,16150.931466666667
12036,6246.737702380952
12037,4998.332014713298
12038,4993.494435557937
12039,13605.906619940475
12040,13703.86850190349
12041,6445.234349152836
12042,6256.760602380953
12043,13675.426359046347
12044,15542.376107142858
12045,5007.047741281868
12046,5031.397434727138
12047,15827.862207142858
12048,4794.80343616052
12049,4718.996619884988
12050,4752.172321621609
12051,15317.586857142858
12052,5382.424463095237
12053,4712.096829192289
12054,4949.550974523113
12055,5253.09035964591
12056,4862.719124211729
12057,13585.207227083332
12058,4692.267038324395
12059,6455.0605
12060,6316.483139743592
12061,5724.89595836092
12062,15069.278
12063,13585.207227083332
12064,5166.042121303005
12065,4997.299016003605
12066,15069.278
12067,13483.9517004329
12068,13361.699161607141
12069,13526.462200432901
12070,4842.149707869148
12071,15799.672207142858
12072,15117.80300952381
12073,4714.562599684092
12074,13361.699161607141
12075,15282.513235714287
12076,4972.933741281868
12077,13708.771859046348
12078,5155.906121303005
12079,4978.3467445105825
12080,4881.4653134974415
12081,15282.513235714287
12082,15333.773235714287
12083,4680.592710614084
12084,5705.579742487904
12085,13588.494227083333
12086,5158.192833333333
12087,4917.643260348218
12088,4953.880592578668
12089,6302.831099999999
12090,5255.321673931625
12091,6434.089416666667
12092,14227.193525000002
12093,13572.561119940474
12094,5002.432341281868
12095,5219.676853823954
12096,15121.396
12097,5740.960752571938
12098,15162.574661904764
12099,5227.137372871574
12100,13749.69350190349
12101,13710.401251903491
